symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,pct_chg,TR,ATR_12,ATR_26,ATR_Ratio
TM,2022-03-08 19:44:00+00:00,157.71,157.8,157.71,157.7756,911,19,157.747155,157.38,157.87,156.75,157.87,80.73469387754987,91.57142857142794,53.47687074830041,72.08833412853215,0.741824199362856,157.76186666666666,157.4108141025641,0.22684270216962416,103.17062902911347,157.58,0.0012412742733849402,0.21999999999999886,0.2077416666666707,0.20415000000000288,1.0175932729202437
TM,2022-03-08 19:45:00+00:00,157.88,157.99,157.86,157.99,1650,29,157.910957,157.38,157.99,156.75,157.99,100.0,100.0,57.6435374149667,74.19359728642681,0.7769341226633336,157.9466666666667,157.44312179487181,0.22829881656804327,147.04262871048616,157.7756,0.0013588919959741652,0.21440000000001191,0.21352500000000418,0.20701153846154122,1.0314642439106023
TM,2022-03-08 19:46:00+00:00,157.99,157.99,157.99,157.99,250,8,157.964727,157.38,157.99,156.75,157.99,100.0,100.0,64.31020408163297,76.01815868993553,0.8459847645605676,157.99,157.47985256410254,0.22946794871795034,148.21167509382363,157.99,0.0,0.0,0.19519166666667095,0.2045115384615413,0.9544286260570919
TM,2022-03-08 19:47:00+00:00,157.99,157.99,157.99,157.99,1098,22,157.988974,157.38,157.99,156.75,157.99,100.0,100.0,84.31020408163297,76.01815868993553,1.1090797979666833,157.99,157.51985256410256,0.22805769230769302,137.4352343742703,157.99,0.0,0.0,0.17852500000000524,0.20124230769231025,0.8871146532117954
TM,2022-03-08 19:48:00+00:00,157.97,158.04,157.9289,157.99,2423,43,157.986874,157.38,158.04,156.75,158.04,92.42424242424498,96.12403100775325,94.63178726035898,76.47977485155192,1.237343957197054,157.9863,157.5505435897436,0.23246666666666835,124.96599089658719,157.99,0.0,0.11109999999999332,0.18153333333333896,0.19320769230769377,0.9395761171053026
TM,2022-03-08 19:49:00+00:00,158.09,158.09,158.09,158.09,458,16,158.055382,157.38,158.09,156.75,158.09,100.0,100.0,98.484848484849,77.01310818488535,1.2788063072122273,158.09,157.5833641025641,0.23861814595660966,141.5471835149888,157.99,0.0006329514526235425,0.09999999999999432,0.17986666666667142,0.19397692307692493,0.9272580666481762
TM,2022-03-08 19:50:00+00:00,158.13,158.13,158.1,158.1,398,10,158.094828,157.38,158.13,156.75,158.13,95.99999999999986,97.82608695652165,97.68484848484897,78.61310818488535,1.2426025473399418,158.11,157.6203512820513,0.238941025641028,136.61633775812464,158.09,6.325510784987998e-05,0.03999999999999204,0.15070000000000286,0.19205384615384757,0.7846757720190742
TM,2022-03-08 19:51:00+00:00,158.065,158.065,157.87,157.88,1039,16,157.940284,157.38,158.13,156.75,158.13,66.66666666666666,81.88405797101443,91.0181818181823,78.25755262932981,1.1630593950374828,157.93833333333333,157.6610564102564,0.2201589743589763,83.9626377209942,158.1,-0.00139152435167611,0.22999999999998977,0.16778333333333487,0.18666923076923161,0.8988269391903999
TM,2022-03-08 19:52:00+00:00,157.84,157.88,157.84,157.88,712,13,157.871902,157.38,158.13,157.25,158.13,66.66666666666666,71.59090909090895,84.35151515151563,78.30199707377427,1.0772587967589338,157.86666666666667,157.69496666666666,0.20201794871795187,56.661631995130335,157.88,0.0,0.03999999999999204,0.15694999999999956,0.17166923076923105,0.9142581888246588
TM,2022-03-08 19:53:00+00:00,157.79,157.79,157.72,157.72,455,22,157.788658,157.38,158.13,157.38,158.13,45.33333333333378,45.33333333333378,74.9333333333334,74.89997687175422,1.0004453467540622,157.74333333333334,157.7131717948718,0.1866871794871831,10.77079441819167,157.88,-0.0010134279199391916,0.1599999999999966,0.14795833333333283,0.16801538461538493,0.8806237218813859
TM,2022-03-08 19:54:00+00:00,157.79,157.79,157.65,157.65,1213,32,157.70411,157.485,158.13,157.38,158.13,25.5813953488367,36.000000000001364,60.04961240310073,70.67044387875005,0.8497132479616007,157.6966666666667,157.72496666666666,0.17489230769231,-10.78759089841795,157.72,-0.0004438244991122886,0.13999999999998636,0.1321249999999973,0.16916923076923113,0.7810226445980181
TM,2022-03-08 19:55:00+00:00,157.57,157.78,157.57,157.78,2813,36,157.734145,157.57,158.13,157.38,158.13,37.50000000000127,53.33333333333409,48.34961240310101,67.89266610097222,0.7121477941548777,157.71,157.73188974358976,0.16796923076923284,-8.687997394723926,157.65,0.0008246114811290006,0.21000000000000796,0.12212499999999693,0.16532307692307752,0.7387050995719125
TM,2022-03-08 19:56:00+00:00,157.74,157.81,157.74,157.75,693,16,157.774394,157.57,158.13,157.38,158.13,32.142857142858226,49.33333333333394,41.44485049833933,65.59107879938486,0.6318671876872379,157.76666666666668,157.74426153846156,0.157720118343199,9.470416516075446,157.78,-0.00019013816706803244,0.06999999999999318,0.10962499999999646,0.16205384615384644,0.6764726823942429
TM,2022-03-08 19:57:00+00:00,157.77,157.77,157.62,157.73,810,22,157.712713,157.57,158.13,157.38,158.13,28.571428571427848,46.666666666665904,33.82580287929157,67.49584070414672,0.501153886319597,157.70666666666668,157.75381282051282,0.14890355029586233,-21.108139576464577,157.75,-0.0001267828843106722,0.15000000000000568,0.10425833333332928,0.16416923076923132,0.63506622309684
TM,2022-03-08 19:58:00+00:00,157.53,157.6,157.53,157.6,489,16,157.568099,157.53,158.13,157.38,158.13,11.66666666666564,29.333333333333183,27.092469545957936,65.5525300465501,0.41329403345254645,157.57666666666668,157.75054358974361,0.15192130177514904,-76.30131348500358,157.73,-0.000824193241615423,0.19999999999998863,0.120924999999995,0.15993846153846156,0.7560720469410999
TM,2022-03-08 19:59:00+00:00,157.54,157.71,157.54,157.71,1053,30,157.648146,157.53,158.13,157.38,158.13,30.00000000000142,44.00000000000166,27.97619047619088,62.1702171213802,0.4499934497827245,157.65333333333334,157.7505435897436,0.15192130177514904,-42.65816370027594,157.6,0.0006979695431472699,0.17000000000001592,0.13509166666666297,0.16090000000000024,0.8396001657343864
TM,2022-03-08 20:02:00+00:00,157.74,157.88,157.74,157.88,1679,50,157.771181,157.53,158.13,157.38,158.13,58.33333333333294,66.66666666666666,32.14285714285721,59.3924393436024,0.5411944263966244,157.83333333333334,157.75887692307694,0.15025463510848389,33.035657636626944,157.71,0.0010779278422419214,0.1699999999999875,0.13999999999999582,0.15897692307692288,0.8806309575651754
TM,2022-03-08 20:04:00+00:00,158.02,158.02,158.02,158.02,551,17,158.012968,157.53,158.13,157.38,158.13,81.66666666666896,85.3333333333353,42.047619047619364,58.170217121380325,0.7228375812983662,158.02,157.7799025641026,0.15172090729783877,105.49960458035093,157.88,0.0008867494299469314,0.14000000000001478,0.14333333333333087,0.15666923076923156,0.9148786435573683
TM,2022-03-08 20:05:00+00:00,158.125,158.125,158.0,158.07,1151,24,158.02924,157.53,158.125,157.38,158.13,90.75630252100724,91.99999999999969,54.484593837535236,57.55397062278082,0.9466695911327676,158.065,157.80208205128204,0.15487672583826614,113.1729971239682,158.02,0.0003164156435893073,0.125,0.15041666666666487,0.15859230769230892,0.9484486912095009
TM,2022-03-08 20:06:00+00:00,158.0,158.14,158.0,158.02,532,13,158.037994,157.53,158.14,157.38,158.14,80.32786885246246,84.21052631579242,68.2168342746946,56.747545717995315,1.202110741734902,158.0533333333333,157.8252871794872,0.15278362919132332,99.50723780776785,158.07,-0.0003163155563989939,0.13999999999998636,0.14291666666666458,0.159361538461539,0.8968077746134253
TM,2022-03-08 20:07:00+00:00,158.13,158.13,157.89,157.89,1449,24,157.98954,157.53,158.14,157.38,158.14,59.01639344262196,67.10526315789434,74.02011296321871,54.01530528083678,1.3703544315518126,157.97,157.83413333333334,0.15513076923076816,58.38801562508274,158.02,-0.0008226806733326875,0.2400000000000091,0.15958333333333266,0.153592307692308,1.0390060266105676
TM,2022-03-08 20:08:00+00:00,157.9,157.945,157.85,157.85,918,27,157.913251,157.53,158.14,157.38,158.14,52.45901639344278,61.84210526315849,72.84524957524067,51.11257304039964,1.4251923791366052,157.88166666666666,157.83900512820512,0.15391538461538254,18.478351408535705,157.89,-0.00025334093356133014,0.09499999999999886,0.1541666666666662,0.15628461538461544,0.9864481304654525
TM,2022-03-08 20:09:00+00:00,157.88,157.9324,157.85,157.92,1139,37,157.876891,157.53,158.14,157.38,158.14,63.934426229507515,71.05263157894717,69.29880148780839,50.93042367792236,1.3606562931038106,157.9008,157.84365128205127,0.15366528599605436,24.793592809331614,157.85,0.00044345898004438666,0.08240000000000691,0.1493666666666679,0.15291538461538431,0.9767929305632509
TM,2022-03-08 20:11:00+00:00,157.9677,157.9677,157.9677,157.9677,453,26,157.803283,157.53,158.14,157.38,158.14,71.75409836065857,77.3289473684236,65.49836065573865,51.26958579085515,1.2775285706993453,157.9677,157.85371794871796,0.15159211045364557,50.12664178936257,157.92,0.00030205167173269487,0.04770000000002028,0.13584166666666894,0.14444615384615445,0.9404311783292624
TM,2022-03-08 20:12:00+00:00,157.65,157.65,157.6,157.6,603,22,157.631955,157.53,158.14,157.485,158.14,11.475409836064733,17.55725190839473,51.72786885245912,49.01239089103722,1.0554039072988473,157.61666666666667,157.86282051282052,0.1410891518737637,-116.31125563033405,157.9677,-0.0023276910406369034,0.36770000000001346,0.16065000000000396,0.14589615384615448,1.1011256689426316
TM,2022-03-08 20:13:00+00:00,157.57,157.635,157.45,157.45,839,59,157.552887,157.45,158.14,157.45,158.14,0.0,0.0,39.924590163934724,47.306964534448106,0.8439474093684944,157.51166666666666,157.8597435897436,0.1446394477317527,-160.43429762097657,157.6,-0.0009517766497462166,0.18500000000000227,0.16356666666667033,0.140319230769231,1.165675337371768
TM,2022-03-08 20:14:00+00:00,157.52,157.62,157.52,157.56,2869,57,157.599046,157.45,158.14,157.45,158.14,15.942028985509276,15.942028985509276,32.621192682348024,45.86976646681531,0.7111698008305313,157.56666666666666,157.8522358974359,0.15330216962523807,-124.18577482946615,157.45,0.0006986344871389161,0.17000000000001592,0.1610666666666726,0.13839615384615472,1.1638088356539091
TM,2022-03-08 20:15:00+00:00,157.77,157.78,157.68,157.68,729,14,157.722021,157.45,158.14,157.45,158.14,33.33333333333608,33.33333333333608,26.500974103113737,45.949131546180496,0.5767459190491843,157.71333333333334,157.84326153846152,0.15570295857987687,-55.63080124412087,157.56,0.0007616146230007281,0.21999999999999886,0.16523333333333787,0.13861153846153884,1.1920604530277679
TM,2022-03-08 20:16:00+00:00,157.61,157.72,157.521,157.72,2528,31,157.595591,157.45,158.14,157.45,158.14,39.13043478261031,39.13043478261031,19.976241387504082,46.65306529359266,0.42818711400401,157.65366666666668,157.83032564102567,0.15758264299802358,-74.73706959854363,157.68,0.0002536783358699779,0.19900000000001228,0.1676500000000066,0.14626538461538546,1.1462042125746525
TM,2022-03-08 20:17:00+00:00,157.67,157.77,157.645,157.645,995,25,157.685482,157.45,158.14,157.45,158.14,28.260869565220613,28.260869565220613,23.333333333335254,47.75934548682965,0.4885605758514795,157.6866666666667,157.81865897435898,0.15696666666666312,-56.05959128999329,157.72,-0.0004755262490488965,0.125,0.16640000000000535,0.15107307692307778,1.1014537029965412
TM,2022-03-08 20:18:00+00:00,157.62,157.68,157.535,157.68,2160,57,157.631767,157.45,158.14,157.45,158.14,33.33333333333608,33.33333333333608,30.000000000002473,47.98156770905197,0.6252400959867516,157.6316666666667,157.80501923076923,0.15666173570019298,-73.76937039018146,157.645,0.0002220178248595328,0.14500000000001023,0.1680666666666729,0.15237692307692458,1.1029666649839598
TM,2022-03-08 20:19:00+00:00,157.675,157.675,157.675,157.675,515,17,157.67607,157.45,158.13,157.45,158.14,33.08823529412066,32.60869565217732,33.429241261724755,46.29856117310448,0.7220362882711849,157.675,157.78905769230767,0.1482460552268153,-51.29206400945885,157.68,-3.170979198374724e-05,0.0049999999999954525,0.15681666666667363,0.14872307692307848,1.05442053722289
TM,2022-03-08 20:20:00+00:00,157.68,157.68,157.59,157.59,1898,47,157.635363,157.45,157.9677,157.45,158.14,27.04268881591841,20.289855072465976,32.17111235824122,42.656962649721116,0.7541819754588539,157.62,157.77021153846155,0.1380552268244486,-72.53693173701532,157.675,-0.0005390835579515141,0.09000000000000341,0.14431666666667317,0.15064615384615584,0.9579844090414248
TM,2022-03-08 20:21:00+00:00,157.67,157.67,157.61,157.61,555,21,157.650008,157.45,157.9677,157.45,158.14,30.90593007533689,23.188405797105148,30.52621141678653,38.66693782000976,0.7894654487221773,157.63,157.75835256410255,0.1339723865877639,-63.870158804938434,157.59,0.0001269116060664821,0.07999999999998408,0.14306666666667192,0.14487692307692485,0.9875048670843752
TM,2022-03-08 20:22:00+00:00,157.665,157.665,157.59,157.59,1666,49,157.622546,157.45,157.9677,157.45,158.14,27.04268881591841,20.289855072465976,30.28257526692609,35.11459248424015,0.8623929006300521,157.615,157.7486730769231,0.13234171597633257,-67.33733498765363,157.61,-0.00012689550155453588,0.07499999999998863,0.14245000000000374,0.14622307692307857,0.9741964332684664
TM,2022-03-08 20:23:00+00:00,157.6,157.665,157.59,157.665,818,28,157.643136,157.45,157.78,157.45,158.14,65.15151515151372,31.15942028985567,36.646211630561616,35.52360059816627,1.0316018369053868,157.64,157.74469871794872,0.13509319526626923,-51.66740275968965,157.59,0.0004759185227487528,0.07499999999998863,0.1447250000000011,0.14295384615384749,1.0123896900559604
TM,2022-03-08 20:24:00+00:00,157.66,157.855,157.66,157.775,2735,60,157.758135,157.45,157.855,157.45,158.14,80.2469135802509,47.10144927536494,46.077947287787666,37.37612707728681,1.2328176001892097,157.76333333333332,157.74726282051282,0.13455424063115864,7.962346755787921,157.665,0.0006976817936765745,0.19499999999999318,0.13033333333333275,0.14506923076923237,0.8984216200929567
TM,2022-03-08 20:25:00+00:00,157.74,157.82,157.63,157.82,1476,31,157.712436,157.52,157.855,157.45,158.14,89.55223880597053,53.62318840579794,58.579857285798084,39.083981249051014,1.4988201153949854,157.75666666666666,157.74905769230767,0.13375887573963807,3.792383529398297,157.775,0.000285216289019008,0.18999999999999773,0.13074999999999903,0.1443000000000012,0.9060984060983919
TM,2022-03-08 20:26:00+00:00,157.71,157.71,157.71,157.71,526,19,157.653543,157.521,157.855,157.45,158.14,56.586826347311245,37.68115942029278,63.71603654019297,38.07282978149453,1.6735303602560805,157.71,157.7468782051282,0.13408086785009543,-18.336299935764323,157.82,-0.0006969965783802934,0.10999999999998522,0.12574999999999648,0.14583846153846244,0.8622553932169124
TM,2022-03-08 20:27:00+00:00,157.56,157.56,157.4,157.4,2004,41,157.500438,157.4,157.855,157.4,158.14,0.0,0.0,58.30749877700928,37.307802459090205,1.5628767961057544,157.45333333333335,157.7371346153846,0.1415759368836153,-133.6391330797788,157.71,-0.001965633124088484,0.3100000000000023,0.13324999999999676,0.15199230769230845,0.8766891036995542
TM,2022-03-08 20:28:00+00:00,157.17,157.21,157.05,157.05,1651,31,157.184136,157.05,157.855,157.05,158.14,0.0,0.0,45.27719574670654,37.307802459090205,1.213611972893744,157.10333333333332,157.71892948717948,0.15557988165679257,-263.78567172506854,157.4,-0.0022236340533672294,0.3499999999999943,0.1458333333333286,0.15776153846153945,0.924390917808406
TM,2022-03-08 20:29:00+00:00,157.0,157.0,157.0,157.0,965,49,157.010081,157.0,157.855,157.0,158.14,0.0,0.0,29.227813030656353,36.245000526722926,0.8063957126751068,157.0,157.69380128205128,0.17765779092702105,-260.35119857152216,157.05,-0.0003183699458771949,0.05000000000001137,0.13958333333332953,0.15314615384615465,0.9114387128099224
TM,2022-03-08 20:31:00+00:00,156.82,156.96,156.81,156.96,2612,66,156.879056,156.81,157.855,156.81,158.14,14.354066985646648,11.278195488722368,14.188178666591579,34.97971610354363,0.4056116014376183,156.91,157.65828846153846,0.20044230769230773,-248.87908151843786,157.0,-0.0002547770700636054,0.18999999999999773,0.1433333333333285,0.15391538461538581,0.9312476052442682
TM,2022-03-08 20:32:00+00:00,156.88,157.13,156.88,156.92,998,22,157.006758,156.81,157.855,156.81,158.14,10.526315789472395,8.270676691728312,4.976076555023809,33.072774837334435,0.150458393028653,156.97666666666666,157.61816025641025,0.21616222879684807,-197.84325667936903,156.96,-0.00025484199796144136,0.25,0.16374999999999554,0.1581461538461545,1.0354346028503008
TM,2022-03-08 20:33:00+00:00,157.02,157.02,156.83,156.83,1389,33,156.95621,156.81,157.855,156.81,158.14,1.9138755980871263,1.5037593984970279,5.358851674641234,31.31630857285887,0.17112015811741071,156.89333333333335,157.57309615384614,0.24382840236687287,-185.85825493509623,156.92,-0.000573540657659799,0.18999999999999773,0.1720833333333284,0.16064615384615438,1.0711948541147585
TM,2022-03-08 20:34:00+00:00,156.8,156.8,156.75,156.75,653,29,156.782248,156.75,157.855,156.75,158.13,0.0,0.0,5.358851674641234,29.094086350636463,0.18419040935183048,156.76666666666668,157.52360897435898,0.27491321499013893,-183.55909342019086,156.83,-0.0005101064847287118,0.0800000000000125,0.17208333333333078,0.1583384615384631,1.0868069050394862
TM,2022-03-08 20:35:00+00:00,156.88,157.0499,156.8258,156.88,3324,77,156.913058,156.75,157.855,156.75,157.9677,11.764705882352638,10.675864334400478,7.7117928511117615,27.672517723185262,0.27868056417036746,156.91856666666666,157.48316923076922,0.29565029585798297,-127.31315161020886,156.75,0.0008293460925039575,0.29990000000000805,0.19082499999999905,0.1606423076923092,1.1878875667392748
